Date,Station_Name,Dataset_Type,Passenger_Departure_Filled,pm25_filled,temperature_max,day_sin,day_cos,Passenger_Arrival_Lag7,Passenger_Departure_Lag7,Passenger_Arrival_Roll_Mean_7,Passenger_Arrival_Roll_Std_7,Passenger_Departure_Roll_Mean_7,Passenger_Departure_Roll_Std_7,holiday_category_Weekday
2023-08-06,Ratchaprarop,Train,2988.0,62.0,32.1,-0.7818314824680299,0.6234898018587334,2696.0,2374.0,3231.285714285714,390.4368127647596,3255.1428571428573,602.5651910986949,0.0
2023-08-07,Ratchaprarop,Train,4111.0,60.0,31.8,0.0,1.0,3308.0,3151.0,3297.4285714285716,316.9426115996672,3342.8571428571427,486.41629241196887,1.0
2023-08-08,Ratchaprarop,Train,4044.0,61.0,32.7,0.7818314824680298,0.6234898018587336,2826.0,2621.0,3392.5714285714284,407.63294646975777,3480.0,553.952765736089,1.0
2023-08-09,Ratchaprarop,Train,4109.0,64.0,32.3,0.9749279121818236,-0.22252093395631434,3071.0,3389.0,3543.4285714285716,355.01636447861773,3683.285714285714,434.38105939589383,1.0
2023-08-10,Ratchaprarop,Train,4042.0,70.0,33.6,0.43388373911755823,-0.900968867902419,3662.0,3855.0,3673.285714285714,317.6962460620192,3786.1428571428573,438.30979476903065,1.0
2023-08-11,Ratchaprarop,Train,4282.0,60.0,34.0,-0.433883739117558,-0.9009688679024191,3716.0,4029.0,3723.0,341.93907839456887,3812.8571428571427,448.7796150195954,1.0
2023-08-12,Ratchaprarop,Train,3065.0,73.0,33.6,-0.9749279121818236,-0.2225209339563146,3340.0,3367.0,3796.0,391.1943251122043,3849.0,478.30464490043005,0.0
2023-08-13,Ratchaprarop,Train,2760.0,66.0,33.8,-0.7818314824680299,0.6234898018587334,3159.0,2988.0,3771.5714285714284,428.02136128268063,3805.8571428571427,538.818902344566,0.0
2023-08-14,Ratchaprarop,Train,2798.0,67.0,34.4,0.0,1.0,3974.0,4111.0,3743.4285714285716,478.5101382216954,3773.285714285714,599.9243603115578,0.0
2023-08-15,Ratchaprarop,Train,3916.0,68.0,33.4,0.7818314824680298,0.6234898018587336,3882.0,4044.0,3593.714285714286,552.5633340127026,3585.714285714286,677.0407950007394,1.0
2023-08-16,Ratchaprarop,Train,4048.0,63.0,32.6,0.9749279121818236,-0.22252093395631434,3980.0,4109.0,3585.1428571428573,547.7908446878289,3567.4285714285716,664.2072611122834,1.0
2023-08-17,Ratchaprarop,Train,4300.0,61.0,33.5,0.43388373911755823,-0.900968867902419,4010.0,4042.0,3561.1428571428573,531.0318347555119,3558.714285714286,656.2704509285026,1.0
2023-08-18,Ratchaprarop,Train,4417.0,63.0,35.4,-0.433883739117558,-0.9009688679024191,4227.0,4282.0,3553.8571428571427,524.1524678219167,3595.5714285714284,694.0912181029335,1.0
2023-08-19,Ratchaprarop,Train,3359.0,67.0,36.0,-0.9749279121818236,-0.2225209339563146,3169.0,3065.0,3544.1428571428573,510.0377203604379,3614.8571428571427,717.812981347141,0.0
2023-08-20,Ratchaprarop,Train,2884.0,68.0,34.8,-0.7818314824680299,0.6234898018587334,2962.0,2760.0,3582.8571428571427,486.5615509441107,3656.8571428571427,688.2713681321276,0.0
2023-08-21,Ratchaprarop,Train,3919.0,55.0,32.7,0.0,1.0,2926.0,2798.0,3594.285714285714,470.2129709984972,3674.5714285714284,662.4529812605168,1.0
2023-08-22,Ratchaprarop,Train,3865.0,61.0,32.2,0.7818314824680298,0.6234898018587336,3822.0,3916.0,3750.4285714285716,385.0787179884299,3834.714285714286,539.2759696375914,1.0
2023-08-23,Ratchaprarop,Train,3901.0,63.0,32.6,0.9749279121818236,-0.22252093395631434,3812.0,4048.0,3718.1428571428573,387.5441603101126,3827.4285714285716,538.3384490395226,1.0
2023-08-24,Ratchaprarop,Train,4272.0,66.0,32.1,0.43388373911755823,-0.900968867902419,3959.0,4300.0,3718.0,387.5039784741924,3806.4285714285716,531.1188997901307,1.0
2023-08-25,Ratchaprarop,Train,4374.0,62.0,32.4,-0.433883739117558,-0.9009688679024191,4159.0,4417.0,3724.1428571428573,392.27262143030515,3802.4285714285716,526.8705904181902,1.0
2023-08-26,Ratchaprarop,Train,3494.0,66.0,32.4,-0.9749279121818236,-0.2225209339563146,3440.0,3359.0,3718.285714285714,384.9349357513537,3796.285714285714,518.6982791198541,0.0
2023-08-27,Ratchaprarop,Train,3039.0,54.0,32.9,-0.7818314824680299,0.6234898018587334,3042.0,2884.0,3719.8571428571427,383.6297818519875,3815.5714285714284,501.9697391751939,0.0
2023-08-28,Ratchaprarop,Train,3717.0,54.0,34.2,0.0,1.0,4019.0,3919.0,3739.0,345.6288953969663,3837.714285714286,455.2741717125675,1.0
2023-08-29,Ratchaprarop,Train,3772.0,53.0,32.1,0.7818314824680298,0.6234898018587336,3596.0,3865.0,3702.5714285714284,323.95774268816797,3808.8571428571427,455.6648726755985,1.0
2023-08-30,Ratchaprarop,Train,3767.0,55.0,32.8,0.9749279121818236,-0.22252093395631434,3811.0,3901.0,3709.0,321.9306343505188,3795.5714285714284,455.1105569503,1.0
2023-08-31,Ratchaprarop,Train,4100.0,70.0,33.6,0.43388373911755823,-0.900968867902419,4002.0,4272.0,3678.5714285714284,320.7469704418321,3776.4285714285716,452.7489580856177,1.0
2023-09-01,Ratchaprarop,Train,4043.0,66.0,32.9,-0.433883739117558,-0.9009688679024191,4118.0,4374.0,3634.0,288.3545271594124,3751.8571428571427,425.2001209514601,1.0
2023-09-02,Ratchaprarop,Train,3197.0,73.0,34.5,-0.9749279121818236,-0.2225209339563146,3451.0,3494.0,3590.1428571428573,216.98650385942977,3704.5714285714284,357.4963203273746,0.0
2023-09-03,Ratchaprarop,Train,3212.0,64.0,33.1,-0.7818314824680299,0.6234898018587334,3176.0,3039.0,3571.8571428571427,235.2880706505791,3662.1428571428573,401.5612981731061,0.0
2023-09-04,Ratchaprarop,Train,3888.0,52.0,32.7,0.0,1.0,3764.0,3717.0,3574.0,231.1132478533608,3686.8571428571427,359.9895501128749,1.0
2023-09-05,Ratchaprarop,Train,4090.0,41.0,32.8,0.7818314824680298,0.6234898018587336,3641.0,3772.0,3598.285714285714,261.35908522292993,3711.285714285714,368.0868168814233,1.0
2023-09-06,Ratchaprarop,Train,3960.0,52.0,32.8,0.9749279121818236,-0.22252093395631434,3598.0,3767.0,3633.285714285714,283.49939111380763,3756.714285714286,395.43634729485626,1.0
2023-09-07,Ratchaprarop,Train,4046.0,64.0,31.9,0.43388373911755823,-0.900968867902419,3690.0,4100.0,3654.285714285714,285.8844255322409,3784.285714285714,402.9303969197385,1.0
2023-09-08,Ratchaprarop,Train,3887.0,51.0,32.5,-0.433883739117558,-0.9009688679024191,3811.0,4043.0,3672.8571428571427,292.7316339649747,3776.5714285714284,396.3415434289123,1.0
2023-09-09,Ratchaprarop,Train,3287.0,54.0,33.8,-0.9749279121818236,-0.2225209339563146,3323.0,3197.0,3669.4285714285716,290.97929888730374,3754.285714285714,383.0259844473978,0.0
2023-09-10,Ratchaprarop,Train,2757.0,43.0,31.1,-0.7818314824680299,0.6234898018587334,3191.0,3212.0,3595.8571428571427,426.64795345867003,3767.1428571428573,362.14289471211436,0.0
2023-09-11,Ratchaprarop,Train,3654.0,33.0,31.0,0.0,1.0,3934.0,3888.0,3559.1428571428573,475.54895596963013,3702.1428571428573,494.893062041828,1.0
2023-09-12,Ratchaprarop,Train,3882.0,33.0,30.8,0.7818314824680298,0.6234898018587336,3886.0,4090.0,3510.0,447.28998796455255,3668.714285714286,488.1030336195068,1.0
2023-09-13,Ratchaprarop,Train,3828.0,40.0,31.1,0.9749279121818236,-0.22252093395631434,3745.0,3960.0,3470.8571428571427,420.0620702433624,3639.0,463.9137850937328,1.0
2023-09-14,Ratchaprarop,Train,4057.0,23.0,31.5,0.43388373911755823,-0.900968867902419,3820.0,4046.0,3437.8571428571427,403.69065242725145,3620.1428571428573,451.1996707192251,1.0
2023-09-15,Ratchaprarop,Train,4109.0,27.0,31.3,-0.433883739117558,-0.9009688679024191,3787.0,3887.0,3393.4285714285716,370.3619208030842,3621.714285714286,452.945807753973,1.0
2023-09-16,Ratchaprarop,Train,3159.0,20.0,31.5,-0.9749279121818236,-0.2225209339563146,2808.0,3287.0,3395.285714285714,372.68964491728104,3653.4285714285716,481.48896046286785,0.0
2023-09-17,Ratchaprarop,Train,2703.0,28.0,32.0,-0.7818314824680299,0.6234898018587334,2934.0,2757.0,3433.1428571428573,311.53299909288364,3635.1428571428573,499.80643872450304,0.0
2023-09-18,Ratchaprarop,Train,3710.0,43.0,31.7,0.0,1.0,3590.0,3654.0,3402.285714285714,373.70608517287434,3627.4285714285716,515.7805919648522,1.0
2023-09-19,Ratchaprarop,Train,3715.0,72.0,33.2,0.7818314824680298,0.6234898018587336,3612.0,3882.0,3381.5714285714284,365.49548886538963,3635.4285714285716,516.6948993822305,1.0
2023-09-20,Ratchaprarop,Train,3933.0,70.0,34.6,0.9749279121818236,-0.22252093395631434,3514.0,3828.0,3371.5714285714284,359.04078558609973,3611.5714285714284,507.1803943183794,1.0
2023-09-21,Ratchaprarop,Train,4129.0,54.0,34.7,0.43388373911755823,-0.900968867902419,3509.0,4057.0,3383.714285714286,366.0299233148877,3626.5714285714284,516.1220324506082,1.0
2023-09-22,Ratchaprarop,Train,4143.0,68.0,33.5,-0.433883739117558,-0.9009688679024191,3800.0,4109.0,3403.714285714286,377.65668460728847,3636.8571428571427,526.7378945204188,1.0
2023-09-23,Ratchaprarop,Train,3321.0,74.0,32.6,-0.9749279121818236,-0.2225209339563146,3073.0,3159.0,3412.1428571428573,388.4784114857268,3641.714285714286,531.9482162409222,0.0
2023-09-24,Ratchaprarop,Train,2820.0,79.0,31.9,-0.7818314824680299,0.6234898018587334,2718.0,2703.0,3439.285714285714,366.86996528547905,3664.8571428571427,510.5403766505351,0.0
2023-09-25,Ratchaprarop,Train,3795.0,62.0,33.6,0.0,1.0,3445.0,3710.0,3466.0,307.61826993856664,3681.5714285714284,474.4413757753565,1.0
2023-09-26,Ratchaprarop,Train,3845.0,47.0,32.6,0.7818314824680298,0.6234898018587336,3542.0,3715.0,3497.8571428571427,316.4998307379316,3693.714285714286,476.3740527098763,1.0
2023-09-27,Ratchaprarop,Train,4013.0,36.0,30.5,0.9749279121818236,-0.22252093395631434,3599.0,3933.0,3523.285714285714,327.59360712408227,3712.285714285714,479.8634230298227,1.0
2023-09-28,Ratchaprarop,Train,4049.0,72.0,29.5,0.43388373911755823,-0.900968867902419,3649.0,4129.0,3522.5714285714284,327.406402473972,3723.714285714286,486.8972219697895,1.0
2023-09-29,Ratchaprarop,Train,4060.0,43.0,31.6,-0.433883739117558,-0.9009688679024191,3859.0,4143.0,3524.714285714286,328.41930225739503,3712.285714285714,476.62938582148416,1.0
2023-09-30,Ratchaprarop,Train,3426.0,59.0,31.8,-0.9749279121818236,-0.2225209339563146,3263.0,3321.0,3522.1428571428573,325.42250924575836,3700.4285714285716,465.0196616426875,0.0
2023-10-01,Ratchaprarop,Train,3141.0,58.0,32.9,-0.7818314824680299,0.6234898018587334,2905.0,2820.0,3542.285714285714,310.74143285895104,3715.4285714285716,452.2590913561379,0.0
2023-10-02,Ratchaprarop,Train,3754.0,33.0,33.0,0.0,1.0,3668.0,3795.0,3556.4285714285716,277.3624927436082,3761.285714285714,351.35106578544054,1.0
2023-10-03,Ratchaprarop,Train,4220.0,47.0,33.5,0.7818314824680298,0.6234898018587336,3720.0,3845.0,3560.0,279.1934812992518,3755.4285714285716,351.0369672569343,1.0
2023-10-04,Ratchaprarop,Train,3809.0,66.0,31.3,0.9749279121818236,-0.22252093395631434,3594.0,4013.0,3587.0,305.17535942470084,3809.0,393.0809925023849,1.0
2023-10-05,Ratchaprarop,Train,3878.0,71.0,31.6,0.43388373911755823,-0.900968867902419,3664.0,4049.0,3570.1428571428573,307.9704685904236,3779.8571428571427,382.86526288474244,1.0
2023-10-06,Ratchaprarop,Train,3809.0,43.0,31.0,-0.433883739117558,-0.9009688679024191,3841.0,4060.0,3561.0,305.66103229993575,3755.4285714285716,367.9972178983775,1.0
2023-10-07,Ratchaprarop,Train,3131.0,45.0,31.8,-0.9749279121818236,-0.2225209339563146,3404.0,3426.0,3517.4285714285716,279.73431272241515,3719.5714285714284,344.87623729044134,0.0
2023-10-08,Ratchaprarop,Train,2767.0,55.0,31.4,-0.7818314824680299,0.6234898018587334,3004.0,3141.0,3479.4285714285716,313.71423150315604,3677.4285714285716,400.29941175027113,0.0
2023-10-09,Ratchaprarop,Train,3712.0,72.0,31.7,0.0,1.0,3693.0,3754.0,3467.714285714286,335.21968631814417,3624.0,497.08818801764045,1.0
2023-10-10,Ratchaprarop,Train,3808.0,61.0,31.3,0.7818314824680298,0.6234898018587336,3909.0,4220.0,3434.714285714286,320.3876372384481,3618.0,495.5084930318159,1.0
2023-10-11,Ratchaprarop,Train,3665.0,43.0,31.2,0.9749279121818236,-0.22252093395631434,3476.0,3809.0,3376.4285714285716,248.8492563399587,3559.1428571428573,432.55420799841687,1.0
2023-10-12,Ratchaprarop,Train,4065.0,61.0,32.7,0.43388373911755823,-0.900968867902419,3600.0,3878.0,3377.0,249.12045279341896,3538.5714285714284,421.98612028629645,1.0
2023-10-13,Ratchaprarop,Train,3022.0,86.0,33.8,-0.433883739117558,-0.9009688679024191,3536.0,3809.0,3373.285714285714,245.4076297956176,3565.285714285714,451.91323440298385,0.0
2023-10-14,Ratchaprarop,Train,3128.0,68.0,34.3,-0.9749279121818236,-0.2225209339563146,3138.0,3131.0,3277.714285714286,296.4403898963569,3452.8571428571427,478.30165815149707,0.0
2023-10-15,Ratchaprarop,Train,2753.0,76.0,34.0,-0.7818314824680299,0.6234898018587334,2922.0,2767.0,3281.4285714285716,294.55495081159023,3452.4285714285716,478.63934130785196,0.0
2023-10-16,Ratchaprarop,Train,3489.0,87.0,32.5,0.0,1.0,3462.0,3712.0,3300.5714285714284,270.6903871848514,3450.4285714285716,481.99822169203185,1.0
2023-10-17,Ratchaprarop,Train,3709.0,111.0,33.1,0.7818314824680298,0.6234898018587336,3501.0,3808.0,3304.8571428571427,273.89074985683953,3418.5714285714284,469.0234028073097,1.0
2023-10-18,Ratchaprarop,Train,3657.0,124.0,33.2,0.9749279121818236,-0.22252093395631434,3480.0,3665.0,3321.4285714285716,290.72774041638655,3404.4285714285716,456.6529890200522,1.0
2023-10-19,Ratchaprarop,Train,3890.0,94.0,32.4,0.43388373911755823,-0.900968867902419,3574.0,4065.0,3302.4285714285716,282.8773922525766,3403.285714285714,455.90156623467925,1.0
2023-10-20,Ratchaprarop,Train,3910.0,117.0,34.5,-0.433883739117558,-0.9009688679024191,2867.0,3022.0,3299.714285714286,279.9129116265221,3378.285714285714,416.6788188704026,1.0
2023-10-21,Ratchaprarop,Train,3059.0,87.0,31.6,-0.9749279121818236,-0.2225209339563146,3164.0,3128.0,3403.4285714285716,221.2034185562016,3505.1428571428573,425.2173673826183,0.0
2023-10-22,Ratchaprarop,Train,2728.0,68.0,32.2,-0.7818314824680299,0.6234898018587334,3056.0,2753.0,3365.285714285714,283.59167493993243,3495.285714285714,436.07824767492497,0.0
2023-10-23,Ratchaprarop,Train,2547.0,93.0,33.2,0.0,1.0,3492.0,3489.0,3342.5714285714284,316.90369575148674,3491.714285714286,443.2146636735219,0.0
2023-10-24,Ratchaprarop,Train,3887.0,105.0,34.0,0.7818314824680298,0.6234898018587336,3617.0,3709.0,3209.8571428571427,421.2439627940991,3357.1428571428573,569.2607570558549,1.0
2023-10-25,Ratchaprarop,Train,3925.3333333333335,89.0,32.7,0.9749279121818236,-0.22252093395631434,3347.0,3657.0,3210.8571428571427,422.37835667855467,3382.5714285714284,591.1522243728326,1.0
2023-10-26,Ratchaprarop,Train,3963.6666666666665,78.0,32.4,0.43388373911755823,-0.900968867902419,3555.0,3890.0,3256.047619047619,455.0321286406463,3420.904761904762,619.9138445003224,1.0
2023-10-27,Ratchaprarop,Train,4002.0,69.0,32.4,-0.433883739117558,-0.9009688679024191,3593.0,3910.0,3277.1428571428573,474.2197825021658,3431.4285714285716,629.7517945598233,1.0
2023-10-28,Ratchaprarop,Train,3203.0,77.0,32.5,-0.9749279121818236,-0.2225209339563146,2897.0,3059.0,3298.4285714285716,493.7039041505992,3444.5714285714284,642.2403413712434,0.0
2023-10-29,Ratchaprarop,Train,2712.0,83.0,31.9,-0.7818314824680299,0.6234898018587334,2897.0,2728.0,3350.8571428571427,462.4680912773701,3465.1428571428573,630.0218355164433,0.0
2023-10-30,Ratchaprarop,Train,3441.0,69.0,32.2,0.0,1.0,2563.0,2547.0,3333.4285714285716,484.2105722791243,3462.8571428571427,633.1631015998234,1.0
2023-10-31,Ratchaprarop,Train,3905.0,58.0,32.0,0.7818314824680298,0.6234898018587336,3624.0,3887.0,3448.8571428571427,346.7334261115677,3590.5714285714284,492.08399291650477,1.0
2023-11-01,Ratchaprarop,Train,3838.0,72.0,32.7,0.9749279121818236,-0.22252093395631434,3663.3333333333335,3925.3333333333335,3466.4285714285716,359.9530686634143,3593.1428571428573,493.93472567486873,1.0
2023-11-02,Ratchaprarop,Train,3806.0,84.0,33.2,0.43388373911755823,-0.900968867902419,3702.6666666666665,3963.6666666666665,3436.666666666667,349.4176106990946,3580.666666666667,485.170760317088,1.0
2023-11-03,Ratchaprarop,Train,4083.0,97.0,34.2,-0.433883739117558,-0.9009688679024191,3742.0,4002.0,3438.714285714286,351.27326223597225,3558.1428571428573,467.7746710299069,1.0
2023-11-04,Ratchaprarop,Train,3057.0,117.0,33.3,-0.9749279121818236,-0.2225209339563146,3264.0,3203.0,3447.0,360.1902275187338,3569.714285714286,481.3881712595005,0.0
2023-11-05,Ratchaprarop,Train,2879.0,88.0,34.3,-0.7818314824680299,0.6234898018587334,2775.0,2712.0,3439.8571428571427,364.88921997935233,3548.8571428571427,502.61961381393684,0.0
2023-11-06,Ratchaprarop,Train,3633.0,87.0,34.4,0.0,1.0,3371.0,3441.0,3473.5714285714284,297.990971419632,3572.714285714286,458.2854693622372,1.0
2023-11-07,Ratchaprarop,Train,4119.0,64.0,33.1,0.7818314824680298,0.6234898018587336,3747.0,3905.0,3505.1428571428573,297.0181972940479,3600.1428571428573,454.8210008972072,1.0
2023-11-08,Ratchaprarop,Train,3842.0,76.0,34.2,0.9749279121818236,-0.22252093395631434,3455.0,3838.0,3557.5714285714284,370.20033186679,3630.714285714286,484.92360714023727,1.0
2023-11-09,Ratchaprarop,Train,4068.0,79.0,30.8,0.43388373911755823,-0.900968867902419,3717.0,3806.0,3593.285714285714,370.714496742754,3631.285714285714,485.21085254615423,1.0
2023-11-10,Ratchaprarop,Train,4094.0,89.0,32.9,-0.433883739117558,-0.9009688679024191,3800.0,4083.0,3618.1428571428573,385.9142515168421,3668.714285714286,510.3863615881917,1.0
2023-11-11,Ratchaprarop,Train,3392.0,77.0,32.6,-0.9749279121818236,-0.2225209339563146,3214.0,3057.0,3614.1428571428573,383.8547592390528,3670.285714285714,511.8892179256813,0.0
2023-11-12,Ratchaprarop,Train,2876.0,70.0,33.0,-0.7818314824680299,0.6234898018587334,3011.0,2879.0,3641.285714285714,356.5939400708216,3718.1428571428573,457.79814641077013,0.0
2023-11-13,Ratchaprarop,Train,3808.0,71.0,33.0,0.0,1.0,3592.0,3633.0,3630.1428571428573,380.0208014356639,3717.714285714286,458.71513102203795,1.0
2023-11-14,Ratchaprarop,Train,4053.0,59.0,33.3,0.7818314824680298,0.6234898018587336,4114.0,4119.0,3657.714285714286,383.77498367563317,3742.714285714286,458.09704731846796,1.0
2023-11-15,Ratchaprarop,Train,3879.0,60.0,33.1,0.9749279121818236,-0.22252093395631434,3705.0,3842.0,3609.1428571428573,334.79119292050956,3733.285714285714,449.6631014013699,1.0
2023-11-16,Ratchaprarop,Train,4112.0,56.0,33.5,0.43388373911755823,-0.900968867902419,3891.0,4068.0,3605.1428571428573,333.62025746418817,3738.5714285714284,451.3682373786171,1.0
2023-11-17,Ratchaprarop,Train,4095.0,53.0,30.6,-0.433883739117558,-0.9009688679024191,3772.0,4094.0,3596.285714285714,325.4902529445389,3744.8571428571427,456.9917681867695,1.0
2023-11-18,Ratchaprarop,Train,3299.0,84.0,29.9,-0.9749279121818236,-0.2225209339563146,3404.0,3392.0,3610.714285714286,336.6257636632998,3745.0,457.11924046138535,0.0
2023-11-19,Ratchaprarop,Train,2841.0,102.0,30.1,-0.7818314824680299,0.6234898018587334,2933.0,2876.0,3595.285714285714,349.89270464229446,3731.714285714286,470.2516043870189,0.0
2023-11-20,Ratchaprarop,Train,3839.0,104.0,31.2,0.0,1.0,3785.0,3808.0,3589.5714285714284,362.6071598589134,3726.714285714286,480.9312890235971,1.0
2023-11-21,Ratchaprarop,Train,4123.0,103.0,32.2,0.7818314824680298,0.6234898018587336,3774.0,4053.0,3576.714285714286,356.05931822553583,3731.1428571428573,481.946203281172,1.0
2023-11-22,Ratchaprarop,Train,3929.0,119.0,33.1,0.9749279121818236,-0.22252093395631434,3677.0,3879.0,3586.285714285714,363.07791371628025,3741.1428571428573,490.3897866566317,1.0
2023-11-23,Ratchaprarop,Train,4212.0,111.0,32.7,0.43388373911755823,-0.900968867902419,3829.0,4112.0,3609.0,374.49299058860237,3748.285714285714,493.0891448428962,1.0
2023-11-24,Ratchaprarop,Train,4133.0,110.0,32.7,-0.433883739117558,-0.9009688679024191,3873.0,4095.0,3598.4285714285716,368.2398933407598,3762.5714285714284,506.64512798829867,1.0
2023-11-25,Ratchaprarop,Train,3511.0,84.0,32.2,-0.9749279121818236,-0.2225209339563146,3296.0,3299.0,3614.285714285714,384.08320031198934,3768.0,510.9856488526142,0.0
2023-11-26,Ratchaprarop,Train,3006.0,100.0,32.6,-0.7818314824680299,0.6234898018587334,2893.0,2841.0,3650.714285714286,360.21508125271407,3798.285714285714,484.13245924564046,0.0
2023-11-27,Ratchaprarop,Train,4011.0,74.0,31.7,0.0,1.0,3695.0,3839.0,3681.0,287.45492400257757,3821.8571428571427,430.83965639644066,1.0
2023-11-28,Ratchaprarop,Train,4321.0,105.0,31.7,0.7818314824680298,0.6234898018587336,3841.0,4123.0,3720.4285714285716,307.8970916517611,3846.4285714285716,436.8431668012512,1.0
2023-11-29,Ratchaprarop,Train,4084.0,133.0,31.3,0.9749279121818236,-0.22252093395631434,3836.0,3929.0,3771.0,356.2728355254253,3874.714285714286,463.3424630823635,1.0
2023-11-30,Ratchaprarop,Train,3967.0,119.0,33.9,0.43388373911755823,-0.900968867902419,3755.0,4212.0,3801.714285714286,371.74216615179824,3896.8571428571427,470.02461941597915,1.0
2023-12-01,Ratchaprarop,Train,3983.0,84.0,32.9,-0.433883739117558,-0.9009688679024191,3984.0,4133.0,3826.1428571428573,373.7737410838305,3861.8571428571427,451.3994641007779,1.0
2023-12-02,Ratchaprarop,Train,3523.0,69.0,32.5,-0.9749279121818236,-0.2225209339563146,3551.0,3511.0,3802.714285714286,367.3139956883817,3840.4285714285716,439.7938369822984,0.0
2023-12-03,Ratchaprarop,Train,3252.0,72.0,33.0,-0.7818314824680299,0.6234898018587334,3105.0,3006.0,3797.1428571428573,372.0337926279493,3842.1428571428573,438.31663918960413,0.0
2023-12-04,Ratchaprarop,Train,3774.0,73.0,32.0,0.0,1.0,3971.0,4011.0,3830.0,304.79829395846815,3877.285714285714,363.5971737540021,1.0
2023-12-05,Ratchaprarop,Train,2956.0,100.0,32.9,0.7818314824680298,0.6234898018587336,4195.0,4321.0,3785.285714285714,303.62241588618696,3843.4285714285716,360.08834894732763,0.0
2023-12-06,Ratchaprarop,Train,4074.0,90.0,34.2,0.9749279121818236,-0.22252093395631434,4051.0,4084.0,3602.0,390.02692214768354,3648.4285714285716,422.5442214107454,1.0
2023-12-07,Ratchaprarop,Train,4048.0,58.0,32.5,0.43388373911755823,-0.900968867902419,3926.0,3967.0,3542.285714285714,338.4093745183496,3647.0,420.8396369164792,1.0
2023-12-08,Ratchaprarop,Train,4370.0,64.0,33.2,-0.433883739117558,-0.9009688679024191,3820.0,3983.0,3530.1428571428573,323.54465357526595,3658.5714285714284,432.0686122761982,1.0
2023-12-09,Ratchaprarop,Train,3511.0,110.0,33.4,-0.9749279121818236,-0.2225209339563146,3512.0,3523.0,3630.285714285714,492.5558223138094,3713.8571428571427,499.93013797643437,0.0
2023-12-10,Ratchaprarop,Train,3396.0,145.0,33.8,-0.7818314824680299,0.6234898018587334,3335.0,3252.0,3636.714285714286,491.0460651458608,3712.1428571428573,500.7136335842441,0.0
2023-12-11,Ratchaprarop,Train,2955.0,111.0,33.5,0.0,1.0,3658.0,3774.0,3631.0,495.35610086750876,3732.714285714286,481.23754158270447,0.0
2023-12-12,Ratchaprarop,Train,4276.0,131.0,34.2,0.7818314824680298,0.6234898018587336,2912.0,2956.0,3539.285714285714,546.3334495481985,3615.714285714286,562.2646809364479,1.0
2023-12-13,Ratchaprarop,Train,4063.0,111.0,33.4,0.9749279121818236,-0.22252093395631434,3633.0,4074.0,3677.714285714286,479.5875708306383,3804.285714285714,524.196119242183,1.0
2023-12-14,Ratchaprarop,Train,4050.0,80.0,33.8,0.43388373911755823,-0.900968867902419,3841.0,4048.0,3710.285714285714,483.7687857801826,3802.714285714286,523.2684824847549,1.0
2023-12-15,Ratchaprarop,Train,4172.0,111.0,34.6,-0.433883739117558,-0.9009688679024191,4521.0,4370.0,3688.8571428571427,480.3236508062078,3803.0,523.4252573195083,1.0
2023-12-16,Ratchaprarop,Train,3483.0,116.0,35.1,-0.9749279121818236,-0.2225209339563146,3557.0,3511.0,3615.285714285714,354.6109202519007,3774.714285714286,492.0900033820694,0.0
2023-12-17,Ratchaprarop,Train,3049.0,101.0,34.0,-0.7818314824680299,0.6234898018587334,3295.0,3396.0,3593.8571428571427,363.14938550198815,3770.714285714286,494.6977913452802,0.0
2023-12-18,Ratchaprarop,Train,4091.0,74.0,33.9,0.0,1.0,3016.0,2955.0,3595.8571428571427,361.2627984221527,3721.1428571428573,552.5116676208174,1.0
2023-12-19,Ratchaprarop,Train,4030.0,96.0,34.1,0.7818314824680298,0.6234898018587336,3881.0,4276.0,3702.285714285714,256.5194692323219,3883.4285714285716,446.66872778486027,1.0
2023-12-20,Ratchaprarop,Train,4349.0,91.0,34.2,0.9749279121818236,-0.22252093395631434,3861.0,4063.0,3700.714285714286,255.2728698769851,3848.285714285714,419.48449088760293,1.0
2023-12-21,Ratchaprarop,Train,4204.0,67.0,32.4,0.43388373911755823,-0.900968867902419,3691.0,4050.0,3719.0,272.6603503750784,3889.1428571428573,456.20369301859307,1.0
2023-12-22,Ratchaprarop,Train,4625.0,76.0,29.0,-0.433883739117558,-0.9009688679024191,4006.0,4172.0,3743.4285714285716,277.35347912176246,3911.1428571428573,468.79328371589963,1.0
2023-12-23,Ratchaprarop,Train,3832.0,96.0,28.7,-0.9749279121818236,-0.2225209339563146,3407.0,3483.0,3801.0,367.96512515906477,3975.8571428571427,537.0960275938892,0.0
2023-12-24,Ratchaprarop,Train,3485.0,105.0,27.1,-0.7818314824680299,0.6234898018587334,3309.0,3049.0,3861.0,324.7126935204805,4025.714285714286,498.5344235141282,0.0
2023-12-25,Ratchaprarop,Train,4100.0,115.0,28.5,0.0,1.0,3761.0,4091.0,3898.8571428571427,258.2837125923118,4088.0,365.71026783506164,1.0
2023-12-26,Ratchaprarop,Train,4064.0,131.0,29.2,0.7818314824680298,0.6234898018587336,3870.0,4030.0,3989.0,307.56245978119205,4089.285714285714,365.73839206263807,1.0
2023-12-27,Ratchaprarop,Train,3929.0,125.0,32.0,0.9749279121818236,-0.22252093395631434,3989.0,4349.0,4012.714285714286,303.22693057933,4094.1428571428573,365.0449417863532,1.0
