Station,Direction,params,mean_test_score,rank_test_score,param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,RMSE
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-1005.8010173951982,599,absolute_error,,1,20,50,1005.8010173951982
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-1005.8130265864102,601,poisson,10,8,10,100,1005.8130265864102
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-1005.8130265864104,602,poisson,10,8,5,100,1005.8130265864104
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-1005.8130265864104,602,poisson,10,8,2,100,1005.8130265864104
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-1006.5488309312188,604,absolute_error,10,1,20,50,1006.5488309312188
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-1006.7315260471036,605,poisson,20,2,20,200,1006.7315260471036
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-1006.7315260471038,606,poisson,,2,20,200,1006.7315260471038
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-1006.7315260471038,606,poisson,30,2,20,200,1006.7315260471038
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-1007.0171133902743,608,poisson,10,2,20,200,1007.0171133902743
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-1007.0339697017671,609,poisson,10,1,20,50,1007.0339697017671
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-1007.0503326096892,610,poisson,30,2,20,50,1007.0503326096892
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-1007.0503326096892,610,poisson,20,2,20,50,1007.0503326096892
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-1007.0503326096893,612,poisson,,2,20,50,1007.0503326096893
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-1007.1046254098928,613,poisson,30,1,20,50,1007.1046254098928
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-1007.1046254098928,613,poisson,20,1,20,50,1007.1046254098928
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 50}",-1007.1046254098931,615,poisson,,1,20,50,1007.1046254098931
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-1007.3403859380829,616,poisson,20,1,20,150,1007.3403859380829
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-1007.3403859380829,616,poisson,30,1,20,150,1007.3403859380829
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-1007.3403859380829,616,poisson,,1,20,150,1007.3403859380829
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-1007.4657280293561,619,poisson,10,2,20,50,1007.4657280293561
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-1007.5599001949917,620,poisson,10,1,20,150,1007.5599001949917
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-1008.0344229135524,621,poisson,30,4,20,50,1008.0344229135524
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-1008.0344229135524,621,poisson,,4,20,50,1008.0344229135524
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-1008.0344229135528,623,poisson,20,4,20,50,1008.0344229135528
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-1008.0778481004218,624,poisson,10,4,20,50,1008.0778481004218
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-1009.9991082659253,625,poisson,,4,20,150,1009.9991082659253
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-1009.9991082659255,626,poisson,30,4,20,150,1009.9991082659255
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-1009.9991082659255,626,poisson,20,4,20,150,1009.9991082659255
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-1010.0700135510793,628,poisson,10,4,20,150,1010.0700135510793
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-1010.1208898625764,629,poisson,,1,20,100,1010.1208898625764
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-1010.1208898625766,630,poisson,20,1,20,100,1010.1208898625766
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-1010.1208898625766,630,poisson,30,1,20,100,1010.1208898625766
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-1010.2758670792458,632,poisson,10,1,20,100,1010.2758670792458
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-1010.3044131650838,633,poisson,,2,20,150,1010.3044131650838
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-1010.3044131650838,633,poisson,30,2,20,150,1010.3044131650838
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-1010.304413165084,635,poisson,20,2,20,150,1010.304413165084
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-1010.6470839104692,636,poisson,10,2,20,150,1010.6470839104692
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-1013.6628273571305,637,poisson,30,2,20,100,1013.6628273571305
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-1013.6628273571307,638,poisson,,2,20,100,1013.6628273571307
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-1013.6628273571307,638,poisson,20,2,20,100,1013.6628273571307
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-1014.0280282169139,640,poisson,10,2,20,100,1014.0280282169139
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 100}",-1014.2921973437997,641,poisson,20,4,20,100,1014.2921973437997
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 100}",-1014.2921973437997,641,poisson,,4,20,100,1014.2921973437997
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 100}",-1014.2921973437999,643,poisson,30,4,20,100,1014.2921973437999
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 100}",-1014.4191271879912,644,poisson,10,4,20,100,1014.4191271879912
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-1015.7124039191438,645,absolute_error,20,1,20,150,1015.7124039191438
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-1015.7187446544827,646,absolute_error,30,1,20,150,1015.7187446544827
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-1015.7187446544827,646,absolute_error,,1,20,150,1015.7187446544827
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-1015.8792628713047,648,poisson,30,8,20,200,1015.8792628713047
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-1015.8792628713047,648,poisson,,8,20,200,1015.8792628713047
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-1015.8792628713048,650,poisson,20,8,20,200,1015.8792628713048
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 200}",-1015.8996332848455,651,poisson,10,8,20,200,1015.8996332848455
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 200}",-1016.1734380547741,652,absolute_error,20,1,20,200,1016.1734380547741
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 200}",-1016.1772502979359,653,absolute_error,30,1,20,200,1016.1772502979359
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 200}",-1016.1772502979359,653,absolute_error,,1,20,200,1016.1772502979359
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-1016.8824304120226,655,poisson,20,8,20,50,1016.8824304120226
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-1016.8824304120228,656,poisson,,8,20,50,1016.8824304120228
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-1016.8824304120229,657,poisson,30,8,20,50,1016.8824304120229
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 50}",-1016.9113555955846,658,poisson,10,8,20,50,1016.9113555955846
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 150}",-1017.0296658212999,659,absolute_error,10,1,20,150,1017.0296658212999
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 200}",-1017.1767348244157,660,absolute_error,10,1,20,200,1017.1767348244157
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-1017.2522449051596,661,absolute_error,20,1,20,100,1017.2522449051596
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-1017.2581363197563,662,absolute_error,,1,20,100,1017.2581363197563
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-1017.2581363197563,662,absolute_error,30,1,20,100,1017.2581363197563
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 20, 'n_estimators': 100}",-1018.22915044253,664,absolute_error,10,1,20,100,1018.22915044253
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-1019.0168886418985,665,absolute_error,20,4,20,50,1019.0168886418985
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-1019.0168886418985,665,absolute_error,30,4,20,50,1019.0168886418985
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-1019.0168886418985,665,absolute_error,,4,20,50,1019.0168886418985
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-1019.0407732149863,668,absolute_error,20,2,20,50,1019.0407732149863
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-1019.0407732149863,668,absolute_error,,2,20,50,1019.0407732149863
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-1019.0407732149863,668,absolute_error,30,2,20,50,1019.0407732149863
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 50}",-1019.5693893559106,671,absolute_error,10,4,20,50,1019.5693893559106
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-1019.8390235331387,672,absolute_error,10,2,20,200,1019.8390235331387
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-1019.8501804720794,673,absolute_error,,2,20,200,1019.8501804720794
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-1019.8501804720794,673,absolute_error,20,2,20,200,1019.8501804720794
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 200}",-1019.8501804720794,673,absolute_error,30,2,20,200,1019.8501804720794
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-1020.1309744791351,676,absolute_error,10,2,20,150,1020.1309744791351
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-1020.3489977167872,677,poisson,20,8,20,150,1020.3489977167872
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-1020.3489977167874,678,poisson,,8,20,150,1020.3489977167874
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-1020.3489977167874,678,poisson,30,8,20,150,1020.3489977167874
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 150}",-1020.3724661661239,680,poisson,10,8,20,150,1020.3724661661239
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-1020.5463247121894,681,absolute_error,30,2,20,150,1020.5463247121894
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-1020.5463247121894,681,absolute_error,20,2,20,150,1020.5463247121894
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 150}",-1020.5463247121894,681,absolute_error,,2,20,150,1020.5463247121894
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 50}",-1020.8996774976437,684,absolute_error,10,2,20,50,1020.8996774976437
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-1021.9340212796496,685,poisson,30,8,20,100,1021.9340212796496
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-1021.9340212796496,685,poisson,,8,20,100,1021.9340212796496
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-1021.9340212796496,685,poisson,20,8,20,100,1021.9340212796496
Ladkrabang,Departure,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 20, 'n_estimators': 100}",-1021.9858511853494,688,poisson,10,8,20,100,1021.9858511853494
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-1025.81130965308,689,absolute_error,30,4,20,150,1025.81130965308
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-1025.81130965308,689,absolute_error,,4,20,150,1025.81130965308
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-1025.81130965308,689,absolute_error,20,4,20,150,1025.81130965308
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 100}",-1025.856245250398,692,absolute_error,20,4,20,100,1025.856245250398
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 100}",-1025.856245250398,692,absolute_error,,4,20,100,1025.856245250398
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 100}",-1025.856245250398,692,absolute_error,30,4,20,100,1025.856245250398
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 150}",-1025.9423077190133,695,absolute_error,10,4,20,150,1025.9423077190133
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 200}",-1026.0120091216154,696,absolute_error,20,4,20,200,1026.0120091216154
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 200}",-1026.0120091216154,696,absolute_error,30,4,20,200,1026.0120091216154
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 200}",-1026.0120091216156,698,absolute_error,,4,20,200,1026.0120091216156
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 100}",-1026.245786614344,699,absolute_error,10,4,20,100,1026.245786614344
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 200}",-1026.2705549793711,700,absolute_error,10,4,20,200,1026.2705549793711
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-1027.2271821483391,701,absolute_error,,2,20,100,1027.2271821483391
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-1027.2271821483391,701,absolute_error,20,2,20,100,1027.2271821483391
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-1027.2271821483391,701,absolute_error,30,2,20,100,1027.2271821483391
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 20, 'n_estimators': 100}",-1027.4643464682883,704,absolute_error,10,2,20,100,1027.4643464682883
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-1031.3987932982045,705,absolute_error,20,8,5,50,1031.3987932982045
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-1031.3987932982045,705,absolute_error,30,8,10,50,1031.3987932982045
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-1031.3987932982045,705,absolute_error,,8,5,50,1031.3987932982045
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-1031.3987932982045,705,absolute_error,20,8,2,50,1031.3987932982045
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-1031.3987932982047,709,absolute_error,30,8,2,50,1031.3987932982047
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-1031.3987932982047,709,absolute_error,,8,10,50,1031.3987932982047
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-1031.3987932982047,709,absolute_error,20,8,10,50,1031.3987932982047
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-1031.3987932982047,709,absolute_error,30,8,5,50,1031.3987932982047
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-1031.3987932982047,709,absolute_error,,8,2,50,1031.3987932982047
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 50}",-1031.4075767976979,714,absolute_error,10,8,2,50,1031.4075767976979
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 50}",-1031.4075767976979,714,absolute_error,10,8,5,50,1031.4075767976979
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 50}",-1031.4075767976979,714,absolute_error,10,8,10,50,1031.4075767976979
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-1040.3717913876085,717,absolute_error,10,8,5,200,1040.3717913876085
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-1040.3717913876085,717,absolute_error,10,8,2,200,1040.3717913876085
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 10, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-1040.3717913876085,717,absolute_error,10,8,10,200,1040.3717913876085
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-1040.4162057722956,720,absolute_error,,8,2,200,1040.4162057722956
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-1040.4162057722956,720,absolute_error,30,8,10,200,1040.4162057722956
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-1040.4162057722956,720,absolute_error,20,8,2,200,1040.4162057722956
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-1040.4162057722956,720,absolute_error,,8,10,200,1040.4162057722956
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-1040.4162057722956,720,absolute_error,,8,5,200,1040.4162057722956
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-1040.4162057722956,720,absolute_error,20,8,10,200,1040.4162057722956
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-1040.4162057722956,720,absolute_error,20,8,5,200,1040.4162057722956
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-1040.4162057722956,720,absolute_error,30,8,2,200,1040.4162057722956
Ladkrabang,Departure,"{'criterion': 'absolute_error', 'max_depth': 30, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-1040.4162057722956,720,absolute_error,30,8,5,200,1040.4162057722956
